IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AND,Andorra,Year,2010,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SMR,San Marino,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,DMA,Dominica,Year,2010,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,TUR,Turkey,Year,2010,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,true,,,,,,,,,,,,,76,,,,,,76,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T22:00:00.000Z
