IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,54,,,46,,63,54 [46 – 63],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,540,,,349,,771,540 [349 – 771],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,549,,,299,,874,549 [299 – 874],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,549,,,319,,838,549 [319 – 838],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,58,,,44,,74,58 [44 – 74],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,59,,,51,,68,59 [51 – 68],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,596,,,386,,852,596 [386 – 852],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,6.1,,,5.2,,7,6.1 [5.2 – 7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,,,,6.2,,,5.3,,7.2,6.2 [5.3 – 7.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,607,,,451,,786,607 [451 – 786],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,,,,,,,,,,,,,62,,,47,,78,62 [47 – 78],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,62,,,53,,72,62 [53 – 72],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,63,,,49,,80,63 [49 – 80],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,631,,,476,,808,631 [476 – 808],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,634,,,388,,939,634 [388 – 939],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,65,,,42,,93,65 [42 – 93],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,65,,,50,,82,65 [50 – 82],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,66,,,43,,95,66 [43 – 95],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,66,,,47,,88,66 [47 – 88],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,68,,,59,,79,68 [59 – 79],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,69,,,53,,87,69 [53 – 87],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,69,,,59,,80,69 [59 – 80],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,7,,,6,,8.1,7 [6 – 8.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,7.1,,,6.1,,8.2,7.1 [6.1 – 8.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,7.3,,,5.6,,9.2,7.3 [5.6 – 9.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,7.5,,,6.4,,8.7,7.5 [6.4 – 8.7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,7.6,,,6.5,,8.8,7.6 [6.5 – 8.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,7.9,,,6.7,,9.1,7.9 [6.7 – 9.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,7.9,,,6.8,,9.1,7.9 [6.8 – 9.1],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,7.9,,,6.8,,9.2,7.9 [6.8 – 9.2],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,71,,,46,,101,71 [46 – 101],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,71,,,54,,90,71 [54 – 90],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,75,,,49,,107,75 [49 – 107],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,76,,,58,,96,76 [58 – 96],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,77,,,71,,82,77 [71 – 82],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,773,,,572,,1000,"773 [572 – 1,000]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,,,,,,,,,,,,,78,,,60,,99,78 [60 – 99],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,8,,,6.9,,9.3,8 [6.9 – 9.3],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,8,,,7.6,,8.4,8 [7.6 – 8.4],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,8.2,,,7,,9.5,8.2 [7 – 9.5],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,8.5,,,7.3,,9.8,8.5 [7.3 – 9.8],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,8.7,,,7.4,,10,8.7 [7.4 – 10],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,80,,,61,,101,80 [61 – 101],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,80,,,62,,102,80 [62 – 102],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,80,,,68,,92,80 [68 – 92],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,86,,,55,,122,86 [55 – 122],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,87,,,56,,125,87 [56 – 125],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,87,,,81,,94,87 [81 – 94],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,9.3,,,8,,11,9.3 [8 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,,,,,,,,,,,,,9.9,,,8.5,,11,9.9 [8.5 – 11],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,90,,,69,,114,90 [69 – 114],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,93,,,71,,117,93 [71 – 117],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,93,,,72,,118,93 [72 – 118],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,94,,,75,,115,94 [75 – 115],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,99,,,85,,114,99 [85 – 114],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2003,false,,,,,,,,,,,,,0.33,,,0.28,,0.38,0.33 [0.28 – 0.38],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,1070,,,665,,1560,"1,070 [665 – 1,560]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,,,,,,,,,,,,,1080,,,672,,1590,"1,080 [672 – 1,590]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,1240,,,885,,1650,"1,240 [885 – 1,650]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,1270,,,800,,1850,"1,270 [800 – 1,850]",,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,,,,,,,,,,,,,1.4,,,1.2,,1.7,1.4 [1.2 – 1.7],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,,,,,,,,,,,,,10,,,8.5,,12,10 [8.5 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,,,,,,,,,,,,,100,,,76,,126,100 [76 – 126],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,102,,,90,,116,102 [90 – 116],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,103,,,89,,120,103 [89 – 120],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,,,,,,,,,,,,,106,,,81,,134,106 [81 – 134],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,,,,,,,,,,,,,11,,,9.2,,12,11 [9.2 – 12],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,116,,,89,,147,116 [89 – 147],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,117,,,97,,139,117 [97 – 139],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,,,,,,,,,,,,,119,,,101,,137,119 [101 – 137],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2003,false,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,,,,,,,,,,,,,124,,,95,,157,124 [95 – 157],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,125,,,49,,234,125 [49 – 234],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,,,,,,,,,,,,,126,,,81,,180,126 [81 – 180],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,,,,,,,,,,,,,13,,,12,,15,13 [12 – 15],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,138,,,75,,220,138 [75 – 220],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,,,,,,,,,,,,,14,,,11,,18,14 [11 – 18],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,false,,,,,,,,,,,,,140,,,107,,177,140 [107 – 177],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2003,false,,,,,,,,,,,,,146,,,112,,185,146 [112 – 185],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,146,,,125,,169,146 [125 – 169],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,147,,,104,,196,147 [104 – 196],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,152,,,98,,217,152 [98 – 217],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2003,false,,,,,,,,,,,,,157,,,134,,182,157 [134 – 182],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,159,,,103,,227,159 [103 – 227],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,16,,,13,,21,16 [13 – 21],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2003,false,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,,,,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-10-05T22:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,168,,,109,,240,168 [109 – 240],,,EN,2020-10-05T22:00:00.000Z
