IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.19,,,20.34,,30.05,25.19 [20.34 – 30.05],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.3,,,21.03,,29.56,25.3 [21.03 – 29.56],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.43,,,22.59,,28.28,25.43 [22.59 – 28.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.48,,,21.15,,29.81,25.48 [21.15 – 29.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.51,,,20.22,,30.81,25.51 [20.22 – 30.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.79,,,21.77,,29.8,25.79 [21.77 – 29.8],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.86,,,22.06,,29.97,25.86 [22.06 – 29.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,25.9,,,21.28,,30.53,25.9 [21.28 – 30.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,26.07,,,21.97,,30.14,26.07 [21.97 – 30.14],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,26.09,,,21.17,,31,26.09 [21.17 – 31],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,26.47,,,22.03,,30.91,26.47 [22.03 – 30.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,26.59,,,20.76,,32.41,26.59 [20.76 – 32.41],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,26.8,,,22.13,,31.3,26.8 [22.13 – 31.3],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,20.77,,33.22,27 [20.77 – 33.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27.14,,,22.49,,31.79,27.14 [22.49 – 31.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27.19,,,22.37,,32,27.19 [22.37 – 32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27.53,,,22.21,,32.86,27.53 [22.21 – 32.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27.56,,,23.33,,31.79,27.56 [23.33 – 31.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27.74,,,21.73,,33.77,27.74 [21.73 – 33.77],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,27.8,,,19.58,,36.54,27.8 [19.58 – 36.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,28.1,,,21.76,,34.44,28.1 [21.76 – 34.44],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,28.5,,,23.09,,33.91,28.5 [23.09 – 33.91],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,28.79,,,27.97,,29.6,28.79 [27.97 – 29.6],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,29.58,,,23.48,,35.69,29.58 [23.48 – 35.69],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,29.7,,,24.67,,34.73,29.7 [24.67 – 34.73],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,29.91,,,23.36,,36.57,29.91 [23.36 – 36.57],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,30.04,,,26.44,,33.82,30.04 [26.44 – 33.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,30.15,,,23.51,,36.81,30.15 [23.51 – 36.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,30.42,,,24.57,,36.2,30.42 [24.57 – 36.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,30.44,,,24.66,,36.23,30.44 [24.66 – 36.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,30.61,,,25.59,,33.89,30.61 [25.59 – 33.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,30.69,,,25.14,,36.25,30.69 [25.14 – 36.25],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,31.11,,,26.73,,35.49,31.11 [26.73 – 35.49],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,31.92,,,24.29,,39.52,31.92 [24.29 – 39.52],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,31.92,,,25.98,,37.86,31.92 [25.98 – 37.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,32.03,,,25.87,,38.2,32.03 [25.87 – 38.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,32.17,,,23.97,,41.8,32.17 [23.97 – 41.8],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,32.34,,,24.87,,39.8,32.34 [24.87 – 39.8],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,32.37,,,25.98,,38.75,32.37 [25.98 – 38.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,33.59,,,25.22,,41.95,33.59 [25.22 – 41.95],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,33.92,,,26.95,,40.89,33.92 [26.95 – 40.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,35.26,,,26.38,,43.45,35.26 [26.38 – 43.45],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,35.41,,,28.2,,42.62,35.41 [28.2 – 42.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,36.37,,,27.44,,45.3,36.37 [27.44 – 45.3],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,37.54,,,30.37,,45.52,37.54 [30.37 – 45.52],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,30.33,,45.66,38 [30.33 – 45.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,38.34,,,28.21,,47.77,38.34 [28.21 – 47.77],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,39.28,,,35.42,,43.13,39.28 [35.42 – 43.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,4.79,,,3.73,,6.02,4.79 [3.73 – 6.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5.38,,,4.18,,7.03,5.38 [4.18 – 7.03],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5.56,,,4.18,,7.28,5.56 [4.18 – 7.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5.62,,,4.41,,7.07,5.62 [4.41 – 7.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5.84,,,4.89,,6.9,5.84 [4.89 – 6.9],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6.57,,,6.06,,7.04,6.57 [6.06 – 7.04],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6.78,,,5.02,,8.9,6.78 [5.02 – 8.9],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6.97,,,6.06,,7.97,6.97 [6.06 – 7.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6.99,,,4.39,,10.3,6.99 [4.39 – 10.3],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7.04,,,6.07,,8.12,7.04 [6.07 – 8.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Turkey,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7.04,,,6.17,,7.92,7.04 [6.17 – 7.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7.04,,,6.74,,7.32,7.04 [6.74 – 7.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7.81,,,6.55,,9.19,7.81 [6.55 – 9.19],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7.99,,,5.63,,10.94,7.99 [5.63 – 10.94],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8.57,,,7.3,,9.96,8.57 [7.3 – 9.96],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8.64,,,6.59,,11.01,8.64 [6.59 – 11.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8.88,,,7.42,,10.5,8.88 [7.42 – 10.5],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8.95,,,8,,9.97,8.95 [8 – 9.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.2,,,8.11,,10.37,9.2 [8.11 – 10.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.22,,,7.93,,10.62,9.22 [7.93 – 10.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.33,,,8.19,,10.55,9.33 [8.19 – 10.55],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.57,,,8.1,,11.23,9.57 [8.1 – 11.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.61,,,7.35,,12.2,9.61 [7.35 – 12.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.69,,,8.09,,11.41,9.69 [8.09 – 11.41],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9.99,,,7.56,,15.37,9.99 [7.56 – 15.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1.79,,,1.11,,2.67,1.79 [1.11 – 2.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,10.8,,,7.97,,13.64,10.8 [7.97 – 13.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,10.86,,,8.57,,13.28,10.86 [8.57 – 13.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11.24,,,6.6,,15.97,11.24 [6.6 – 15.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11.39,,,9.78,,13.12,11.39 [9.78 – 13.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11.47,,,9.86,,13.2,11.47 [9.86 – 13.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11.67,,,10.15,,13.2,11.67 [10.15 – 13.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11.77,,,8.99,,15.01,11.77 [8.99 – 15.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11.83,,,9.43,,14.64,11.83 [9.43 – 14.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.04,,,9.06,,15.37,12.04 [9.06 – 15.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.3,,,8.7,,15.49,12.3 [8.7 – 15.49],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.32,,,4.93,,30.79,12.32 [4.93 – 30.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.33,,,10.73,,14.05,12.33 [10.73 – 14.05],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.42,,,10.38,,14.72,12.42 [10.38 – 14.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.44,,,10.83,,14.22,12.44 [10.83 – 14.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.47,,,10.9,,14.17,12.47 [10.9 – 14.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.48,,,11.78,,13.01,12.48 [11.78 – 13.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.52,,,9.57,,15.96,12.52 [9.57 – 15.96],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12.65,,,11.03,,14.44,12.65 [11.03 – 14.44],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13.04,,,11.1,,15.27,13.04 [11.1 – 15.27],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13.27,,,8.76,,19.16,13.27 [8.76 – 19.16],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13.35,,,11.89,,14.88,13.35 [11.89 – 14.88],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13.51,,,11.04,,16.89,13.51 [11.04 – 16.89],,,EN,2021-02-08T22:00:00.000Z
