IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,19.95,,,15.8,,25.85,19.95 [15.8 – 25.85],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,2.35,,,,,,2.35,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,,,,,,,,,,,,,2.44,,,1.79,,3.22,2.44 [1.79 – 3.22],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2001,false,,,,,,,,,,,,,2.59,,,,,,2.59,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,,,,,,,,,,,,,22.93,,,8,,45.48,22.93 [8 – 45.48],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,,,,,,,,,,,,,227.4,,,,,,227.4,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,,,,,,,,,,,,,240.8,,,105.8,,457.9,240.8 [105.8 – 457.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,246.2,,,190.3,,313.9,246.2 [190.3 – 313.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,,,,,,,,,,,,,254.3,,,88.21,,447.1,254.3 [88.21 – 447.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,275.3,,,150.5,,458.5,275.3 [150.5 – 458.5],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,278.4,,,56.2,,443.9,278.4 [56.2 – 443.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,,,,,,,,,,,,,28.45,,,,,,28.45,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,289.4,,,,,,289.4,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,,,,,,,,,,,,,29.55,,,19.18,,43.34,29.55 [19.18 – 43.34],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,,,,,,,,,,,,,290.7,,,,,,290.7,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,3.07,,,,,,3.07,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,3.11,,,2.49,,4.05,3.11 [2.49 – 4.05],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,,,,,,,,,,,,,3.41,,,2.55,,4.18,3.41 [2.55 – 4.18],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,306.9,,,194.8,,461.8,306.9 [194.8 – 461.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,317.5,,,142.2,,558.7,317.5 [142.2 – 558.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2001,false,,,,,,,,,,,,,325.6,,,237,,433.1,325.6 [237 – 433.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2001,false,,,,,,,,,,,,,328.4,,,257.3,,408.1,328.4 [257.3 – 408.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,,,,,,,,,,,,,332.2,,,252.9,,430.4,332.2 [252.9 – 430.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,343.6,,,223.7,,509.6,343.6 [223.7 – 509.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,,,,,,,,,,,,,348.4,,,180.1,,612,348.4 [180.1 – 612],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,364,,,234.5,,540.3,364 [234.5 – 540.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2001,false,,,,,,,,,,,,,37.37,,,27.6,,47.57,37.37 [27.6 – 47.57],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,384.7,,,302.4,,489.2,384.7 [302.4 – 489.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,,,,,,,,,,,,,397,,,293.5,,525.1,397 [293.5 – 525.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,,,,,,,,,,,,,4.74,,,4.11,,5.67,4.74 [4.11 – 5.67],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,,,,,,,,,,,,,4.92,,,,,,4.92,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,,,,,,,,,,,,,406.3,,,319.5,,509,406.3 [319.5 – 509],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,407.4,,,276.4,,587.4,407.4 [276.4 – 587.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,408.6,,,320.3,,511.6,408.6 [320.3 – 511.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,,,,,,,,,,,,,419.9,,,336,,520.3,419.9 [336 – 520.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,,,,,,,,,,,,,431.7,,,327,,555.3,431.7 [327 – 555.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2001,false,,,,,,,,,,,,,438.5,,,347.2,,543.2,438.5 [347.2 – 543.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,,,,,,,,,,,,,44.3,,,32.49,,59.61,44.3 [32.49 – 59.61],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,442.6,,,295.4,,642.1,442.6 [295.4 – 642.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,446.7,,,363.1,,546.8,446.7 [363.1 – 546.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,456.7,,,309.1,,649.6,456.7 [309.1 – 649.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,,,,,,,,,,,,,466.8,,,355.1,,604.4,466.8 [355.1 – 604.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,471.6,,,381,,573.4,471.6 [381 – 573.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,476.4,,,306.9,,718.1,476.4 [306.9 – 718.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,,,,,,,,,,,,,48.81,,,33.83,,71.58,48.81 [33.83 – 71.58],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,490.9,,,354.1,,656.3,490.9 [354.1 – 656.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,499.2,,,409.1,,604.2,499.2 [409.1 – 604.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,5.4,,,,,,5.4,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,5.61,,,,,,5.61,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,5.74,,,4.37,,7.19,5.74 [4.37 – 7.19],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,,,,,,,,,,,,,5.75,,,3.07,,9.36,5.75 [3.07 – 9.36],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2001,false,,,,,,,,,,,,,5.79,,,4.25,,7.36,5.79 [4.25 – 7.36],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,,,,,,,,,,,,,5.82,,,,,,5.82,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,5.91,,,4.9,,7.12,5.91 [4.9 – 7.12],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2001,false,,,,,,,,,,,,,50.96,,,41.6,,61.73,50.96 [41.6 – 61.73],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,508,,,393.6,,651.1,508 [393.6 – 651.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,,,,,,,,,,,,,518.8,,,418.8,,631.3,518.8 [418.8 – 631.3],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,588.5,,,463.9,,735.6,588.5 [463.9 – 735.6],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,6.59,,,4.83,,8.58,6.59 [4.83 – 8.58],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,,,,,,,,,,,,,6.6,,,,,,6.6,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2001,false,,,,,,,,,,,,,63.56,,,43.17,,84.55,63.56 [43.17 – 84.55],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,68.18,,,9.47,,148.2,68.18 [9.47 – 148.2],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,,,,,,,,,,,,,681.3,,,369.3,,1098,"681.3 [369.3 – 1,098]",,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,7.03,,,4.14,,12.61,7.03 [4.14 – 12.61],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,7.23,,,2.97,,16.72,7.23 [2.97 – 16.72],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,,,,,,,,,,,,,71.09,,,38,,127.8,71.09 [38 – 127.8],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,,,,,,,,,,,,,79.25,,,51.16,,121,79.25 [51.16 – 121],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,,,,,,,,,,,,,8.21,,,3.11,,17.55,8.21 [3.11 – 17.55],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,88.84,,,54.13,,137,88.84 [54.13 – 137],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,,,,,,,,,,,,,9.59,,,5.46,,15.47,9.59 [5.46 – 15.47],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,9.98,,,7.89,,12.16,9.98 [7.89 – 12.16],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,,,,,,,,,,,,,98.84,,,68.71,,142.7,98.84 [68.71 – 142.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,,,,,,,,,,,,,0.0001,,,,,,0.0001,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,0.0004,,,,,,0.0004,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,0.003,,,,,,0.003,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,0.003,,,,,,0.003,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,0.015,,,,,,0.015,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2000,false,,,,,,,,,,,,,0.019,,,,,,0.019,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,0.046,,,,,,0.046,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,0.082,,,,,,0.082,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,0.33,,,0.28,,0.39,0.33 [0.28 – 0.39],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,0.37,,,0.34,,0.41,0.37 [0.34 – 0.41],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,1.26,,,,,,1.26,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,1.29,,,,,,1.29,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,1.35,,,,,,1.35,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,,,,,,,,,,,,,10.12,,,,,,10.12,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,,,,,,,,,,,,,106.8,,,44.48,,253.7,106.8 [44.48 – 253.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,,,,,,,,,,,,,11.95,,,8.9,,15.19,11.95 [8.9 – 15.19],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,113.2,,,31.1,,266.9,113.2 [31.1 – 266.9],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,,,,,,,,,,,,,125.3,,,70.28,,205.4,125.3 [70.28 – 205.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,,,,,,,,,,,,,125.6,,,61.54,,240,125.6 [61.54 – 240],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,,,,,,,,,,,,,13.54,,,11.3,,15.82,13.54 [11.3 – 15.82],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,,,,,,,,,,,,,13.57,,,,,,13.57,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,13.69,,,,,,13.69,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,,,,,,,,,,,,,157.2,,,79.84,,282.1,157.2 [79.84 – 282.1],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,,,,,,,,,,,,,157.3,,,46.45,,398.4,157.3 [46.45 – 398.4],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,163.3,,,,,,163.3,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,17.88,,,11.93,,32.12,17.88 [11.93 – 32.12],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,,,,,,,,,,,,,18.34,,,6.11,,37.95,18.34 [6.11 – 37.95],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,19.91,,,15.59,,25.82,19.91 [15.59 – 25.82],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,,,,,,,,,,,,,2.39,,,,,,2.39,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,2.64,,,1.94,,3.49,2.64 [1.94 – 3.49],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,EUR,Europe,Country,TUR,Turkey,Year,2000,false,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,2.81,,,1.21,,4.97,2.81 [1.21 – 4.97],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,,,,,,,,,,,,,2.94,,,2.56,,3.47,2.94 [2.56 – 3.47],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,21.44,,,18.12,,24.97,21.44 [18.12 – 24.97],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,,,,,,,,,,,,,221.8,,,169.5,,281.7,221.8 [169.5 – 281.7],,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,,,,,,,,,,,,,224.8,,,,,,224.8,,,EN,2021-04-06T22:00:00.000Z
SDGMALARIA,Malaria incidence (per 1 000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,24.02,,,17.55,,30.77,24.02 [17.55 – 30.77],,,EN,2021-04-06T22:00:00.000Z
