IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12689,,,11560,,13826,"12,689 [11,560 – 13,826]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12841,,,11267,,14763,"12,841 [11,267 – 14,763]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,14924,,,12679,,17534,"14,924 [12,679 – 17,534]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,159704,,,136947,,185383,"159,704 [136,947 – 185,383]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,17711,,,15381,,20430,"17,711 [15,381 – 20,430]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,18535,,,16094,,21588,"18,535 [16,094 – 21,588]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,181605,,,162430,,201242,"181,605 [162,430 – 201,242]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,2365,,,2284,,2448,"2,365 [2,284 – 2,448]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,2447,,,2149,,2772,"2,447 [2,149 – 2,772]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,2482,,,2402,,2562,"2,482 [2,402 – 2,562]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,2596,,,2523,,2671,"2,596 [2,523 – 2,671]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,2648,,,2260,,3093,"2,648 [2,260 – 3,093]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,20623,,,20079,,21177,"20,623 [20,079 – 21,177]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,20647,,,18072,,23246,"20,647 [18,072 – 23,246]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,22991,,,20773,,25724,"22,991 [20,773 – 25,724]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,224175,,,204826,,245474,"224,175 [204,826 – 245,474]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,23727,,,20003,,28318,"23,727 [20,003 – 28,318]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,25011,,,21399,,29173,"25,011 [21,399 – 29,173]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,26202,,,23699,,29163,"26,202 [23,699 – 29,163]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,265878,,,241771,,291633,"265,878 [241,771 – 291,633]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,27072,,,23774,,30990,"27,072 [23,774 – 30,990]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,27432,,,24585,,30157,"27,432 [24,585 – 30,157]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,28111,,,23851,,32922,"28,111 [23,851 – 32,922]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,3019,,,2621,,3496,"3,019 [2,621 – 3,496]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,3325,,,3213,,3440,"3,325 [3,213 – 3,440]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,34742,,,30545,,39717,"34,742 [30,545 – 39,717]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,39249,,,34851,,43945,"39,249 [34,851 – 43,945]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,4028,,,3909,,4155,"4,028 [3,909 – 4,155]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,44433,,,39644,,49944,"44,433 [39,644 – 49,944]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,46,,,42,,51,46 [42 – 51],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,5069,,,4394,,5842,"5,069 [4,394 – 5,842]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,5110,,,4881,,5337,"5,110 [4,881 – 5,337]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,6160,,,5143,,7359,"6,160 [5,143 – 7,359]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,6177,,,5324,,7209,"6,177 [5,324 – 7,209]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,6226,,,5132,,7342,"6,226 [5,132 – 7,342]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,69410,,,60649,,80826,"69,410 [60,649 – 80,826]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,7207,,,5940,,8692,"7,207 [5,940 – 8,692]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,7467,,,6610,,8430,"7,467 [6,610 – 8,430]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,7692,,,6811,,8719,"7,692 [6,811 – 8,719]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,7732,,,6459,,9384,"7,732 [6,459 – 9,384]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,713,,,686,,740,713 [686 – 740],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,72,,,66,,79,72 [66 – 79],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,77890,,,66884,,90104,"77,890 [66,884 – 90,104]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,82443,,,74213,,90973,"82,443 [74,213 – 90,973]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,874,,,751,,1014,"874 [751 – 1,014]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,876,,,849,,905,876 [849 – 905],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,884,,,744,,1053,"884 [744 – 1,053]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,9942,,,8710,,11346,"9,942 [8,710 – 11,346]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,92367,,,81404,,104589,"92,367 [81,404 – 104,589]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,956,,,924,,989,956 [924 – 989],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1036,,,821,,1290,"1,036 [821 – 1,290]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1070,,,1032,,1108,"1,070 [1,032 – 1,108]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1212,,,1175,,1249,"1,212 [1,175 – 1,249]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1460,,,1414,,1507,"1,460 [1,414 – 1,507]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1824,,,1598,,2094,"1,824 [1,598 – 2,094]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1843,,,1549,,2191,"1,843 [1,549 – 2,191]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1904,,,1831,,1978,"1,904 [1,831 – 1,978]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,1982,,,1563,,2455,"1,982 [1,563 – 2,455]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,10425,,,8565,,12602,"10,425 [8,565 – 12,602]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,11008,,,9833,,12265,"11,008 [9,833 – 12,265]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,12253,,,10621,,14347,"12,253 [10,621 – 14,347]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,12780,,,11111,,14763,"12,780 [11,111 – 14,763]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,12794,,,12437,,13151,"12,794 [12,437 – 13,151]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,13058,,,11880,,14237,"13,058 [11,880 – 14,237]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,13101,,,12777,,13442,"13,101 [12,777 – 13,442]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,15038,,,12725,,17733,"15,038 [12,725 – 17,733]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,160070,,,136573,,186618,"160,070 [136,573 – 186,618]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,17570,,,15235,,20379,"17,570 [15,235 – 20,379]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,18179,,,15706,,21255,"18,179 [15,706 – 21,255]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,180116,,,160749,,200055,"180,116 [160,749 – 200,055]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,2375,,,2076,,2705,"2,375 [2,076 – 2,705]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,2470,,,2389,,2553,"2,470 [2,389 – 2,553]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,2597,,,2220,,3029,"2,597 [2,220 – 3,029]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,2600,,,2511,,2687,"2,600 [2,511 – 2,687]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,2728,,,2652,,2807,"2,728 [2,652 – 2,807]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,2966,,,2555,,3431,"2,966 [2,555 – 3,431]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,20133,,,17619,,22713,"20,133 [17,619 – 22,713]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,21407,,,20813,,21981,"21,407 [20,813 – 21,981]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,22537,,,20157,,25441,"22,537 [20,157 – 25,441]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,224277,,,204389,,246070,"224,277 [204,389 – 246,070]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,23504,,,19722,,28270,"23,504 [19,722 – 28,270]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,26045,,,22237,,30390,"26,045 [22,237 – 30,390]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,26373,,,23777,,29462,"26,373 [23,777 – 29,462]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,26904,,,23472,,30989,"26,904 [23,472 – 30,989]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,260960,,,236510,,286951,"260,960 [236,510 – 286,951]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,27860,,,23354,,32948,"27,860 [23,354 – 32,948]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,28020,,,25133,,30889,"28,020 [25,133 – 30,889]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,3292,,,3183,,3405,"3,292 [3,183 – 3,405]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,3904,,,3789,,4022,"3,904 [3,789 – 4,022]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,34321,,,30079,,39243,"34,321 [30,079 – 39,243]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,39928,,,35392,,44905,"39,928 [35,392 – 44,905]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,4938,,,4265,,5710,"4,938 [4,265 – 5,710]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,44298,,,39359,,49898,"44,298 [39,359 – 49,898]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,48,,,44,,52,48 [44 – 52],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,5117,,,4879,,5356,"5,117 [4,879 – 5,356]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,5972,,,4957,,7162,"5,972 [4,957 – 7,162]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,6183,,,5303,,7249,"6,183 [5,303 – 7,249]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,6388,,,5261,,7562,"6,388 [5,261 – 7,562]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,69968,,,61047,,81512,"69,968 [61,047 – 81,512]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,7025,,,5706,,8606,"7,025 [5,706 – 8,606]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,7443,,,6560,,8455,"7,443 [6,560 – 8,455]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,7586,,,6269,,9330,"7,586 [6,269 – 9,330]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,7591,,,6696,,8627,"7,591 [6,696 – 8,627]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,731,,,704,,758,731 [704 – 758],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,77672,,,66656,,90150,"77,672 [66,656 – 90,150]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,78,,,72,,86,78 [72 – 86],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,81588,,,73035,,90304,"81,588 [73,035 – 90,304]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,891,,,747,,1064,"891 [747 – 1,064]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,9686,,,8435,,11150,"9,686 [8,435 – 11,150]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1966,false,Sex,Both sexes,BTSX,,,,,,,,,,90837,,,79483,,103301,"90,837 [79,483 – 103,301]",,,EN,2020-09-21T22:00:00.000Z
