IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Male,MLE,,,,,,,,,,42361,,,21048,,76608,"42,361 [21,048 – 76,608]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,42652,,,34198,,53004,"42,652 [34,198 – 53,004]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,42744,,,23446,,72690,"42,744 [23,446 – 72,690]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,42770,,,23069,,73865,"42,770 [23,069 – 73,865]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,420.1,,,236.4,,703.1,420.1 [236.4 – 703.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,424008,,,309552,,573694,"424,008 [309,552 – 573,694]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Male,MLE,,,,,,,,,,43695,,,21760,,79645,"43,695 [21,760 – 79,645]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,436.6,,,295.8,,619,436.6 [295.8 – 619],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Male,MLE,,,,,,,,,,438,,,265.3,,688.4,438 [265.3 – 688.4],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Male,MLE,,,,,,,,,,44175,,,23969,,78143,"44,175 [23,969 – 78,143]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,44293,,,22165,,79983,"44,293 [22,165 – 79,983]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,44628,,,33545,,57260,"44,628 [33,545 – 57,260]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Male,MLE,,,,,,,,,,44950,,,37341,,54577,"44,950 [37,341 – 54,577]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,448198,,,323622,,608399,"448,198 [323,622 – 608,399]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,449.1,,,283.3,,682.7,449.1 [283.3 – 682.7],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,45131,,,36458,,55509,"45,131 [36,458 – 55,509]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,45413,,,34171,,59033,"45,413 [34,171 – 59,033]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,45932,,,36308,,58263,"45,932 [36,308 – 58,263]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,457.6,,,305.9,,662.3,457.6 [305.9 – 662.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,459784,,,350900,,591065,"459,784 [350,900 – 591,065]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,46011,,,37514,,57672,"46,011 [37,514 – 57,672]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,46450,,,36258,,59514,"46,450 [36,258 – 59,514]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Male,MLE,,,,,,,,,,47369,,,28023,,74247,"47,369 [28,023 – 74,247]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,47434,,,38722,,57977,"47,434 [38,722 – 57,977]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Male,MLE,,,,,,,,,,47481,,,38395,,58721,"47,481 [38,395 – 58,721]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,47877,,,37340,,61628,"47,877 [37,340 – 61,628]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,47939,,,40954,,56224,"47,939 [40,954 – 56,224]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Sex,Male,MLE,,,,,,,,,,48708,,,29706,,76003,"48,708 [29,706 – 76,003]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Male,MLE,,,,,,,,,,48859,,,40401,,59357,"48,859 [40,401 – 59,357]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,481.5,,,355.7,,648.9,481.5 [355.7 – 648.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,49108,,,30676,,75733,"49,108 [30,676 – 75,733]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,Sex,Male,MLE,,,,,,,,,,496.3,,,328.6,,733.6,496.3 [328.6 – 733.6],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5049,,,3869,,6574,"5,049 [3,869 – 6,574]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5347,,,2986,,8925,"5,347 [2,986 – 8,925]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Male,MLE,,,,,,,,,,5458,,,2801,,9764,"5,458 [2,801 – 9,764]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5510,,,3843,,7651,"5,510 [3,843 – 7,651]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,5542,,,4163,,7369,"5,542 [4,163 – 7,369]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,5820,,,4118,,7801,"5,820 [4,118 – 7,801]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5930,,,3201,,9931,"5,930 [3,201 – 9,931]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,50220,,,27385,,86302,"50,220 [27,385 – 86,302]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,50483,,,41776,,61647,"50,483 [41,776 – 61,647]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,50517,,,42466,,61334,"50,517 [42,466 – 61,334]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,50855,,,41452,,62333,"50,855 [41,452 – 62,333]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Male,MLE,,,,,,,,,,504.2,,,349.1,,708,504.2 [349.1 – 708],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,51339,,,41671,,63583,"51,339 [41,671 – 63,583]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,51777,,,36966,,71268,"51,777 [36,966 – 71,268]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,518270,,,421226,,627613,"518,270 [421,226 – 627,613]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Male,MLE,,,,,,,,,,52863,,,37289,,71732,"52,863 [37,289 – 71,732]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,53018,,,41756,,66397,"53,018 [41,756 – 66,397]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Sex,Male,MLE,,,,,,,,,,54116,,,33420,,85141,"54,116 [33,420 – 85,141]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,54192,,,32004,,87117,"54,192 [32,004 – 87,117]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,54342,,,25390,,106591,"54,342 [25,390 – 106,591]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,54785,,,41595,,70328,"54,785 [41,595 – 70,328]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,542602,,,461210,,639534,"542,602 [461,210 – 639,534]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,55129,,,42122,,70633,"55,129 [42,122 – 70,633]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Male,MLE,,,,,,,,,,55337,,,46753,,66387,"55,337 [46,753 – 66,387]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,55613,,,43357,,70288,"55,613 [43,357 – 70,288]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,56620,,,30321,,97600,"56,620 [30,321 – 97,600]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,56717,,,29539,,100341,"56,717 [29,539 – 100,341]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,566,,,369.6,,832.7,566 [369.6 – 832.7],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,568.5,,,333.8,,934,568.5 [333.8 – 934],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,57674,,,47739,,69961,"57,674 [47,739 – 69,961]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,57869,,,30465,,102922,"57,869 [30,465 – 102,922]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Male,MLE,,,,,,,,,,577.5,,,327.6,,950.4,577.5 [327.6 – 950.4],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,58278,,,44281,,74415,"58,278 [44,281 – 74,415]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,580.4,,,435.9,,769.5,580.4 [435.9 – 769.5],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,584.8,,,318.6,,992.9,584.8 [318.6 – 992.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,59537,,,31938,,101708,"59,537 [31,938 – 101,708]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,59706,,,49234,,73562,"59,706 [49,234 – 73,562]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Male,MLE,,,,,,,,,,59970,,,51734,,69993,"59,970 [51,734 – 69,993]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,595.5,,,433.7,,807.2,595.5 [433.7 – 807.2],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Male,MLE,,,,,,,,,,6001,,,2991,,10651,"6,001 [2,991 – 10,651]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6086,,,4496,,8170,"6,086 [4,496 – 8,170]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Male,MLE,,,,,,,,,,6091,,,4384,,8217,"6,091 [4,384 – 8,217]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6117,,,3277,,10771,"6,117 [3,277 – 10,771]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6129,,,3698,,9715,"6,129 [3,698 – 9,715]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6148,,,4715,,7994,"6,148 [4,715 – 7,994]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6179,,,3067,,11046,"6,179 [3,067 – 11,046]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Sex,Male,MLE,,,,,,,,,,6306,,,4154,,9114,"6,306 [4,154 – 9,114]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6529,,,3707,,10727,"6,529 [3,707 – 10,727]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6535,,,4485,,9211,"6,535 [4,485 – 9,211]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Male,MLE,,,,,,,,,,6643,,,4907,,8679,"6,643 [4,907 – 8,679]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6869,,,4420,,10256,"6,869 [4,420 – 10,256]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6873,,,5469,,8626,"6,873 [5,469 – 8,626]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Sex,Male,MLE,,,,,,,,,,6932,,,4881,,9556,"6,932 [4,881 – 9,556]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,6953,,,3114,,13927,"6,953 [3,114 – 13,927]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Male,MLE,,,,,,,,,,605.6,,,446.6,,816.5,605.6 [446.6 – 816.5],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Male,MLE,,,,,,,,,,61297,,,51835,,73101,"61,297 [51,835 – 73,101]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Sex,Male,MLE,,,,,,,,,,61442,,,50519,,74622,"61,442 [50,519 – 74,622]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,619.4,,,354.2,,1004,"619.4 [354.2 – 1,004]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,62213,,,41539,,90132,"62,213 [41,539 – 90,132]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,62261,,,52050,,74391,"62,261 [52,050 – 74,391]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,62915,,,43080,,90148,"62,915 [43,080 – 90,148]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,Sex,Male,MLE,,,,,,,,,,628.4,,,370.2,,1012,"628.4 [370.2 – 1,012]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,63011,,,38953,,98688,"63,011 [38,953 – 98,688]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,63502,,,50555,,79309,"63,502 [50,555 – 79,309]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,64166,,,38438,,101004,"64,166 [38,438 – 101,004]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,64633,,,48481,,84106,"64,633 [48,481 – 84,106]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,Sex,Male,MLE,,,,,,,,,,64806,,,53575,,78244,"64,806 [53,575 – 78,244]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,644.6,,,384.4,,1021,"644.6 [384.4 – 1,021]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,65884,,,35238,,116738,"65,884 [35,238 – 116,738]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,65923,,,50144,,84751,"65,923 [50,144 – 84,751]",,,EN,2021-02-08T22:00:00.000Z
