IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.02,,0.1,0.03 [0.02 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.03,,,0.03,,0.04,0.03 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.02,,0.05,0.04 [0.02 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.02,,0.13,0.04 [0.02 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.04,0.04 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.03,,0.04,0.04 [0.03 – 0.04],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.06,0.04 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.06,0.04 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.04,,,0.03,,0.06,0.04 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.04,,,0.04,,0.05,0.04 [0.04 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.04,,0.06,0.04 [0.04 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.05,,<,0.01,<,0.01,0.05 [<0.01 – <0.01],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.08,0.05 [0.04 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.05,,0.06,0.05 [0.05 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.04,,0.08,0.06 [0.04 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.04,,0.09,0.06 [0.04 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.04,,0.1,0.06 [0.04 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.05,,0.06,0.06 [0.05 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.05,,0.06,0.06 [0.05 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.08,0.06 [0.05 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.05,,0.11,0.06 [0.05 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.03,,0.11,0.07 [0.03 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.04,,0.1,0.07 [0.04 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.04,,0.11,0.07 [0.04 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.06,,0.07,0.07 [0.06 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.09,0.08 [0.06 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.06,,0.14,0.09 [0.06 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.07,,0.11,0.09 [0.07 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.07,,0.15,0.09 [0.07 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.04,,0.21,0.1 [0.04 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.07,,0.16,0.1 [0.07 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.08,,0.11,0.1 [0.08 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.12,0.1 [0.09 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.05,,0.18,0.11 [0.05 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.07,,0.17,0.11 [0.07 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.09,,0.12,0.11 [0.09 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.09,,0.12,0.11 [0.09 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.1,,0.12,0.11 [0.1 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.1,,0.13,0.11 [0.1 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.12,,,0.07,,0.17,0.12 [0.07 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.12,,,0.07,,0.18,0.12 [0.07 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.12,,,0.09,,0.15,0.12 [0.09 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.12,,,0.09,,0.15,0.12 [0.09 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.12,,,0.11,,0.14,0.12 [0.11 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.13,,,0.09,,0.23,0.13 [0.09 – 0.23],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.13,,,0.1,,0.17,0.13 [0.1 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.13,,,0.12,,0.15,0.13 [0.12 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.14,,,0.1,,0.19,0.14 [0.1 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.14,,,0.1,,0.24,0.14 [0.1 – 0.24],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.12,,0.16,0.14 [0.12 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.15,,,0.1,,0.21,0.15 [0.1 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.15,,,0.13,,0.17,0.15 [0.13 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.1,,0.25,0.16 [0.1 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.12,,0.23,0.16 [0.12 – 0.23],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.07,,0.35,0.17 [0.07 – 0.35],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.17,,,0.12,,0.22,0.17 [0.12 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.14,,0.2,0.17 [0.14 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.17,,,0.14,,0.2,0.17 [0.14 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.12,,0.26,0.18 [0.12 – 0.26],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.13,,0.25,0.18 [0.13 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.18,,,0.15,,0.21,0.18 [0.15 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.16,,0.2,0.18 [0.16 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.19,,,0.11,,0.25,0.19 [0.11 – 0.25],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.11,,0.31,0.19 [0.11 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.2,,,0.18,,0.22,0.2 [0.18 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.21,,,0.15,,0.26,0.21 [0.15 – 0.26],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.22,,,0.15,,0.31,0.22 [0.15 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.22,,,0.17,,0.29,0.22 [0.17 – 0.29],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.22,,,0.18,,0.26,0.22 [0.18 – 0.26],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.23,,,0.15,,0.4,0.23 [0.15 – 0.4],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.23,,,0.18,,0.3,0.23 [0.18 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.23,,,0.2,,0.27,0.23 [0.2 – 0.27],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.24,,,0.1,,0.48,0.24 [0.1 – 0.48],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.24,,,0.11,,0.35,0.24 [0.11 – 0.35],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.25,,,0.2,,0.3,0.25 [0.2 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.25,,,0.21,,0.29,0.25 [0.21 – 0.29],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.25,,,0.21,,0.29,0.25 [0.21 – 0.29],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.19,,0.34,0.26 [0.19 – 0.34],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.21,,0.31,0.26 [0.21 – 0.31],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.26,,,0.23,,0.3,0.26 [0.23 – 0.3],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.27,,,0.23,,0.32,0.27 [0.23 – 0.32],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.28,,,0.17,,0.46,0.28 [0.17 – 0.46],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.17,,0.48,0.28 [0.17 – 0.48],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0.28,,,0.22,,0.38,0.28 [0.22 – 0.38],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,0.28,,,0.24,,0.32,0.28 [0.24 – 0.32],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Male,MLE,,,,,,,,,,0.28,,,0.25,,0.3,0.28 [0.25 – 0.3],,,EN,2020-07-22T22:00:00.000Z
