IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,9075,,,7547,,10847,"9,075 [7,547 – 10,847]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,9581,,,8429,,10841,"9,581 [8,429 – 10,841]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,9660,,,7853,,11468,"9,660 [7,853 – 11,468]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,900,,,788,,1012,"900 [788 – 1,012]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,960,,,832.5,,1099,"960 [832.5 – 1,099]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,99,,,74.14,,129.8,99 [74.14 – 129.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,990,,,843.2,,1154,"990 [843.2 – 1,154]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1052,,,836,,1267,"1,052 [836 – 1,267]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1096,,,957.7,,1233,"1,096 [957.7 – 1,233]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1102,,,958.5,,1257,"1,102 [958.5 – 1,257]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1105,,,1000,,1210,"1,105 [1,000 – 1,210]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1188,,,573,,2463,"1,188 [573 – 2,463]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1202,,,919,,1485,"1,202 [919 – 1,485]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1235,,,1089,,1381,"1,235 [1,089 – 1,381]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1245,,,1010,,1479,"1,245 [1,010 – 1,479]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1316,,,1049,,1583,"1,316 [1,049 – 1,583]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1325,,,1172,,1478,"1,325 [1,172 – 1,478]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1437,,,1272,,1611,"1,437 [1,272 – 1,611]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1474,,,1285,,1673,"1,474 [1,285 – 1,673]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1488,,,1297,,1696,"1,488 [1,297 – 1,696]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1553,,,1226,,1880,"1,553 [1,226 – 1,880]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1601,,,1296,,1906,"1,601 [1,296 – 1,906]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1642,,,1433,,1875,"1,642 [1,433 – 1,875]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1658,,,1377,,1940,"1,658 [1,377 – 1,940]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1768,,,1552,,1999,"1,768 [1,552 – 1,999]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1832,,,1635,,2043,"1,832 [1,635 – 2,043]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1962,,,1538,,2388,"1,962 [1,538 – 2,388]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1971,,,1464,,2474,"1,971 [1,464 – 2,474]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,1973,,,1575,,2479,"1,973 [1,575 – 2,479]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,104,,,88,,121,104 [88 – 121],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,11043,,,8970,,13116,"11,043 [8,970 – 13,116]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,118,,,83.98,,147.4,118 [83.98 – 147.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,8.63,,18.71,13 [8.63 – 18.71],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,133.6,,,102.4,,164.7,133.6 [102.4 – 164.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,134,,,113,,156,134 [113 – 156],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,139,,,106.2,,176.9,139 [106.2 – 176.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,14504,,,13606,,15180,"14,504 [13,606 – 15,180]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,14626,,,13838,,15448,"14,626 [13,838 – 15,448]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,152,,,126,,178,152 [126 – 178],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.51,,21.16,16 [11.51 – 21.16],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12.55,,19.92,16 [12.55 – 19.92],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,9.77,,24.44,16 [9.77 – 24.44],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,17292,,,12877,,21707,"17,292 [12,877 – 21,707]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,17830,,,14033,,21627,"17,830 [14,033 – 21,627]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,178686,,,135478,,207480,"178,686 [135,478 – 207,480]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,179,,,133.7,,234.6,179 [133.7 – 234.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,18435,,,13559,,23079,"18,435 [13,559 – 23,079]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,181,,,141,,232.2,181 [141 – 232.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,19214,,,15349,,23080,"19,214 [15,349 – 23,080]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,19813,,,17432,,22195,"19,813 [17,432 – 22,195]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,192,,,157.1,,232.2,192 [157.1 – 232.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1.5,,2.63,2 [1.5 – 2.63],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2092,,,1699,,2485,"2,092 [1,699 – 2,485]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2098,,,1774,,2464,"2,098 [1,774 – 2,464]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2207,,,1946,,2485,"2,207 [1,946 – 2,485]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2233,,,1875,,2591,"2,233 [1,875 – 2,591]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2261,,,2004,,2518,"2,261 [2,004 – 2,518]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2384,,,1865,,2903,"2,384 [1,865 – 2,903]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2484,,,1916,,3053,"2,484 [1,916 – 3,053]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2485,,,2128,,2879,"2,485 [2,128 – 2,879]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2506,,,2191,,2843,"2,506 [2,191 – 2,843]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2536,,,2211,,2885,"2,536 [2,211 – 2,885]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2538,,,2105,,2971,"2,538 [2,105 – 2,971]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2544,,,2183,,2940,"2,544 [2,183 – 2,940]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2592,,,2125,,3059,"2,592 [2,125 – 3,059]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2880,,,2336,,3425,"2,880 [2,336 – 3,425]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2880,,,2558,,3202,"2,880 [2,558 – 3,202]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,2954,,,2431,,3478,"2,954 [2,431 – 3,478]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,20.8,,,8.97,,48.23,20.8 [8.97 – 48.23],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,203,,,143.5,,264.8,203 [143.5 – 264.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,205,,,173,,236,205 [173 – 236],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,21066,,,17252,,24880,"21,066 [17,252 – 24,880]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,22551,,,18856,,24802,"22,551 [18,856 – 24,802]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,227,,,186.6,,271.6,227 [186.6 – 271.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,231,,,191,,276.4,231 [191 – 276.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,21,,26,24 [21 – 26],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,25097,,,22618,,27576,"25,097 [22,618 – 27,576]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,261,,,216.6,,311.7,261 [216.6 – 311.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,25,,31,28 [25 – 31],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,281,,,235.6,,331.4,281 [235.6 – 331.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,290780,,,250379,,341993,"290,780 [250,379 – 341,993]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3012,,,2651,,3396,"3,012 [2,651 – 3,396]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3133,,,2354,,3912,"3,133 [2,354 – 3,912]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3205,,,2390,,4195,"3,205 [2,390 – 4,195]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3371,,,2799,,3942,"3,371 [2,799 – 3,942]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3445,,,2735,,4154,"3,445 [2,735 – 4,154]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3449,,,2684,,4214,"3,449 [2,684 – 4,214]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3550,,,2907,,4193,"3,550 [2,907 – 4,193]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3696,,,3183,,4248,"3,696 [3,183 – 4,248]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3760,,,3217,,4304,"3,760 [3,217 – 4,304]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3779,,,3203,,4356,"3,779 [3,203 – 4,356]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3869,,,3190,,4548,"3,869 [3,190 – 4,548]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3893,,,3131,,4654,"3,893 [3,131 – 4,654]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,3925,,,3584,,4266,"3,925 [3,584 – 4,266]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,30,,,22.73,,38.38,30 [22.73 – 38.38],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,301.2,,,236.6,,364.8,301.2 [236.6 – 364.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,302.3,,,248.2,,356.3,302.3 [248.2 – 356.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,23.76,,39.56,31 [23.76 – 39.56],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,32094,,,27954,,36234,"32,094 [27,954 – 36,234]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,336,,,311.4,,360.6,336 [311.4 – 360.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,362,,,286,,439,362 [286 – 439],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,28.84,,47.98,38 [28.84 – 47.98],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,38072,,,35832,,40353,"38,072 [35,832 – 40,353]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,38361,,,30462,,46260,"38,361 [30,462 – 46,260]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,384.3,,,311.4,,457.1,384.3 [311.4 – 457.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,390,,,329.9,,453.9,390 [329.9 – 453.9],,,EN,2021-02-08T22:00:00.000Z
